config,defense,clip_norm,noise_std,round,accuracy,loss,train_loss,learning_rate,update_norm,clipping_scale,noise_std_recorded
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,107,0.318,1.8192,1.8668415686256727,0.042608025353550225,0.03560345170391599,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,108,0.3157,1.8205,1.869403960853942,0.04247627873417344,0.03515177906255087,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,109,0.3156,1.8206,1.869165845558437,0.04234360367098732,0.035135741099842646,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,110,0.3167,1.8188,1.8642421116131034,0.042210008389088574,0.03455210307064346,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,111,0.3158,1.8196,1.8639593655612805,0.042075501170622254,0.03506063314826168,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,112,0.3162,1.8206,1.865910208209156,0.04194009035426821,0.03430725725241837,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,113,0.3172,1.8196,1.8684138531172012,0.041803784334724294,0.034856809264512664,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,114,0.3166,1.821,1.8671668819608889,0.041666591562185745,0.03500515325335337,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,115,0.3159,1.8224,1.8700622667508802,0.04152852054182151,0.03467119456816911,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,116,0.3145,1.8214,1.8685002439504528,0.04138957983324684,0.034015672744461205,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,117,0.3159,1.8224,1.8696656912122644,0.04124977804999273,0.03473115565313122,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,118,0.3159,1.822,1.870483174742004,0.04110912385897185,0.034049089388239445,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,119,0.3147,1.8216,1.870732890921203,0.040967625979941316,0.03469813301873565,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,120,0.319,1.8226,1.8723458638637804,0.04082529318496206,0.034043672807576884,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,121,0.3172,1.8219,1.8748463939157651,0.04068213429785506,0.03405489865154932,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,122,0.3167,1.8233,1.8736191132562303,0.0405381581936543,0.03392865770341867,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,123,0.3159,1.8227,1.8724823764839365,0.04039337379805653,0.03371738271340798,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,124,0.3148,1.8262,1.8740644871732568,0.040247790086867956,0.03351655033369965,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,125,0.3147,1.8243,1.8785233474015008,0.04010141608544782,0.03405689377939545,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,126,0.3165,1.8252,1.8731054724904976,0.03995426086814883,0.03388677779718309,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,127,0.3143,1.8254,1.87364537899861,0.03980633355775462,0.03347217804833831,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,128,0.3153,1.8255,1.8692150935213998,0.03965764332491415,0.033199505550118406,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,129,0.3154,1.8242,1.874431425800645,0.03950819938757331,0.033505729069777106,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,130,0.3138,1.8272,1.8800638279823536,0.03935801101040328,0.03436762044147865,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,131,0.315,1.8281,1.885647110905884,0.039207087504226294,0.03496582718058744,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,132,0.3157,1.8246,1.8814634717674912,0.039055438225438395,0.03313577863720216,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,133,0.3135,1.8283,1.8801955298379847,0.03890307257542941,0.03365138074415458,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,134,0.3141,1.8294,1.8822055921369067,0.03875,0.03350543481664238,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,135,0.3122,1.8292,1.8820238122940542,0.03859622998877628,0.03284065604265409,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,136,0.3125,1.8308,1.88709269538451,0.03844177207462132,0.033355159038831766,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,137,0.3134,1.8307,1.883568053686879,0.038286635833044334,0.03262926853701075,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,138,0.3116,1.8318,1.8885968499818118,0.03813083088160684,0.03272982884478397,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,139,0.3118,1.8324,1.889735344845245,0.03797436687932667,0.032965651819348046,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,140,0.3135,1.8328,1.8925912691966387,0.03781725352607899,0.03321413890179652,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,141,0.3128,1.8332,1.8879442893539025,0.03765950056199501,0.033000944271129345,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,142,0.3155,1.8359,1.8987601598421748,0.03750111776685821,0.03265570965266072,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,143,0.3148,1.8354,1.8981785455449376,0.037342114959497935,0.03273741844382103,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,144,0.3135,1.8347,1.892406725562795,0.03718250199718082,0.03350040164293558,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,145,0.3148,1.8382,1.901418272474598,0.037022288774999565,0.03260349650400714,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,146,0.3156,1.8396,1.8994625268849654,0.03686148522525959,0.032770205911419735,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,147,0.3132,1.841,1.8983854178613622,0.03670010131686325,0.03238520778841718,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,148,0.3176,1.8381,1.900726407389324,0.036538147054691814,0.03260079687950691,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,149,0.3152,1.8402,1.9017959549234023,0.03637563247898524,0.033126326541243256,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,150,0.3118,1.8437,1.9017113348896357,0.03621256766471972,0.03185433362090422,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,151,0.3143,1.8442,1.900320526909677,0.03604896272098311,0.03149201077823967,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,152,0.3167,1.8427,1.9056150614842755,0.03588482779034818,0.03170175621349088,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,153,0.3153,1.8467,1.9070222533591432,0.035720173048243896,0.031040689750007837,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,154,0.3146,1.8469,1.906038689204434,0.03555500870232455,0.03154880781362051,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,155,0.3141,1.848,1.908262292244022,0.03538934499183698,0.03165979928745117,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,156,0.319,1.8505,1.9107126405438313,0.035223192186985754,0.03121874227739293,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,157,0.3174,1.851,1.9124769134231552,0.035056560588296516,0.03128942527741051,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,158,0.3173,1.8547,1.913917528151798,0.03488946052597739,0.032480082885522454,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,159,0.3189,1.8519,1.9123521392134062,0.03472190235927856,0.031347695945027385,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,160,0.3171,1.8564,1.912074179129336,0.03455389647585008,0.031642204016067814,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,161,0.3169,1.8559,1.9178132463904691,0.034385453291097906,0.03172764884631818,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,162,0.3158,1.8572,1.9170822499483737,0.03421658324753813,0.030563694927773433,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,163,0.3156,1.8586,1.9260536876521868,0.034047296814149704,0.031246825372207417,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,164,0.3177,1.8583,1.9215632399127893,0.03387760448572535,0.030443093440713324,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,165,0.3156,1.8618,1.9188335182559604,0.03370751678222095,0.03076624081751951,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,166,0.3142,1.8608,1.924884666531758,0.03353704424810341,0.030554582721105894,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,167,0.3162,1.8638,1.9229791077967135,0.03336619745169694,0.030621871992884575,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,168,0.314,1.8664,1.926367664523134,0.033194986984527844,0.030439871127891687,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,169,0.3151,1.8689,1.9303923617888048,0.033023423460667986,0.030103974576321024,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,170,0.3144,1.8681,1.9310187975867603,0.032851517516076685,0.029762519691147838,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,171,0.3169,1.8712,1.937394039768822,0.03267927980794141,0.030256415014772005,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,172,0.3144,1.8729,1.9332513255568478,0.032506721014017075,0.029428576010739595,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,173,0.3163,1.8713,1.939230420278414,0.03233385183196409,0.02921733809159579,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,174,0.3119,1.8753,1.9435025434314244,0.03216068297868514,0.029739947867573658,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,175,0.3118,1.8763,1.9415492212732433,0.03198722518966083,0.03001673558430825,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,176,0.3098,1.8761,1.9418904229494158,0.03181348921828412,0.029314170994536613,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,177,0.3107,1.8801,1.9476588185450225,0.031639485835193694,0.029120694253796906,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,178,0.3115,1.8838,1.9472759777477093,0.03146522582760625,0.029857066615306162,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,179,0.3124,1.8829,1.9415438619755083,0.0312907199986477,0.02910638756750509,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,180,0.3117,1.8846,1.9474088581653048,0.031115979166683534,0.02959017214520889,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,181,0.3103,1.8857,1.948766980661655,0.03094101416464804,0.029130419966171883,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,182,0.3124,1.8884,1.9576659076922809,0.030765835839372792,0.029242698455526416,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,183,0.3093,1.8915,1.9539745588220114,0.030590455050914185,0.028766891952512596,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,184,0.3103,1.893,1.9596429802702753,0.030414882671880188,0.028512687514307848,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,185,0.3112,1.8937,1.953551461132856,0.030239129586756265,0.028873488468312336,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,186,0.3099,1.8958,1.9514979209367724,0.030063206691230637,0.02819325779644078,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,187,0.3096,1.9011,1.9686160712988652,0.029887124891518808,0.02879781412302813,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,188,0.3095,1.8981,1.9617523747662602,0.02971089510368744,0.02786038672553655,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,189,0.3108,1.9015,1.9671571844011209,0.02953452825297761,0.027296746246614687,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,190,0.3094,1.9032,1.9705361338566347,0.02935803527312748,0.027152300730110695,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,191,0.3099,1.9065,1.9769693565187445,0.029181427105694557,0.027686690430598498,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,192,0.308,1.9062,1.9696245466961226,0.029004714699377262,0.027397898423877888,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,193,0.3083,1.9067,1.9733055634429213,0.028827909009336274,0.027321687828885582,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,194,0.3093,1.9101,1.9793592134269038,0.028651020996515307,0.02722622879140838,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,195,0.3065,1.9128,1.9807393546938696,0.028474061626961627,0.02699030946917458,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,196,0.3063,1.9152,1.9836862768564911,0.028297041871146216,0.027491520578993997,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,197,0.3079,1.9182,1.9894488712949596,0.028119972703283647,0.027051932164886286,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,198,0.3076,1.9196,1.9896710427428872,0.027942865100651772,0.026617860183480405,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,199,0.3082,1.9196,1.9898484781912744,0.027765730042911163,0.02600121991179391,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,200,0.3076,1.9238,1.987064366913109,0.02758857851142445,0.026637469231747077,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,201,0.3066,1.9248,1.9971595302844822,0.027411421488575567,0.027157636117224583,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,202,0.3084,1.9246,1.996084019412839,0.027234269957088844,0.026068040032119124,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,203,0.3068,1.9301,1.9965145543215426,0.02705713489934824,0.02595140482311836,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,204,0.305,1.9279,2.0028772314546512,0.02688002729671636,0.026355734711217774,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,205,0.3042,1.9307,2.001943190745505,0.02670295812885379,0.02573562860306343,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,206,0.3029,1.934,2.0000022138748843,0.026525938373038377,0.025767904972205193,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,207,0.3052,1.9346,2.003761416966036,0.02634897900348471,0.025632041517133428,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,208,0.3051,1.9374,2.012490569463318,0.026172090990663748,0.024917658677989556,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,209,0.3047,1.9401,2.010070758912854,0.02599528530062275,0.025195207289691608,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,210,0.3031,1.9414,2.013714544903881,0.025818572894305454,0.025400157119568226,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,211,0.3041,1.9442,2.0153132597502066,0.02564196472687253,0.024467092463536642,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,212,0.303,1.9433,2.0211986157111967,0.025465471747022402,0.025720985664150778,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,213,0.3027,1.9456,2.0206667463614574,0.02528910489631257,0.024589717651823682,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,214,0.3027,1.9492,2.017754450792837,0.0251128751084812,0.024574660084040037,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,215,0.3043,1.9496,2.028963883725803,0.02493679330876938,0.02466480066441251,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,216,0.3013,1.9512,2.029033044116653,0.024760870413243753,0.02411249041908625,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,217,0.2994,1.9551,2.0334051573203205,0.024585117328119833,0.02416388971991943,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,218,0.3021,1.9567,2.0336337996051337,0.024409544949085822,0.024128964654473554,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,219,0.3005,1.9581,2.0321377505242295,0.024234164160627222,0.023770049533170756,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,220,0.2992,1.9617,2.0415849836357025,0.024058985835351973,0.02406967379541342,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,221,0.3029,1.9636,2.038458879759707,0.023884020833316484,0.0238432579655339,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,222,0.3016,1.9655,2.0500249418713308,0.023709280001352306,0.023908719254975314,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,223,0.3011,1.9667,2.0495740239206173,0.023534774172393774,0.023229091098422458,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,224,0.2991,1.9686,2.0548008642135143,0.02336051416480631,0.02310713710489415,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,225,0.2999,1.974,2.056120924427722,0.023186510781715894,0.02356366273673284,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,226,0.2992,1.9758,2.0514868078628083,0.023012774810339177,0.02307723408417862,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,227,0.2969,1.9761,2.057581709327623,0.02283931702131487,0.022579697221716873,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,228,0.2975,1.9794,2.060054504428484,0.022666148168035916,0.022980703518051294,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,229,0.2982,1.9817,2.0576959074756562,0.02249327898598293,0.02237639449139292,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,230,0.2942,1.9841,2.061478221969036,0.022320720192058597,0.022732594195574326,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,231,0.2943,1.9866,2.073596982432816,0.02214848248392333,0.02234928403580588,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,232,0.2943,1.9906,2.073664029041906,0.021976576539332025,0.022243144669371134,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,233,0.2969,1.9917,2.0772999205990574,0.02180501301547216,0.022150042652813704,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,234,0.2933,1.9943,2.0768431933845686,0.021633802548303074,0.021303730410167417,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,235,0.2948,1.9966,2.0796187503009183,0.021462955751896603,0.021452838400510797,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,236,0.2956,1.9998,2.0813769340944313,0.021292483217779063,0.02162874485500862,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,237,0.2949,2.0027,2.0815562121337265,0.021122395514274663,0.021244329611362262,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,238,0.2926,2.0041,2.082631919805906,0.020952703185850304,0.02147915397989435,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,239,0.2924,2.0086,2.0875748817882176,0.02078341675246188,0.020716163321584054,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,240,0.2915,2.0115,2.0934450873029644,0.020614546708902108,0.020280921412331503,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,241,0.292,2.0129,2.0982060395000492,0.020446103524149932,0.020746834525463432,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,242,0.2904,2.0155,2.097543881472257,0.02027809764072145,0.021098826294589312,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,243,0.2904,2.0189,2.1005066074760648,0.020110539474022634,0.02073797099649924,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,244,0.2879,2.0221,2.0998019001902244,0.019943439411703495,0.020077711225825984,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,245,0.2907,2.0233,2.1136198382871414,0.019776807813014254,0.02055817207080207,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,246,0.2891,2.0284,2.114948852234253,0.01961065500816303,0.020088578513075328,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,247,0.2883,2.0313,2.1103053622987544,0.019444991297675455,0.02079208531876164,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,248,0.2894,2.0339,2.1144271417882265,0.019279826951756115,0.02010878764848821,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,249,0.2882,2.0366,2.1236172819669275,0.01911517220965183,0.0201787102521468,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,250,0.2899,2.0401,2.1314035393523065,0.018951037279016904,0.020035439751698803,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,251,0.2899,2.0435,2.132898712224964,0.01878743233528029,0.019135039640514453,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,252,0.2861,2.0474,2.1303309736218927,0.018624367521014762,0.01965655569769295,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,253,0.2889,2.0506,2.1332984291807975,0.018461852945308194,0.019055524621427258,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,254,0.2886,2.0557,2.1357298062809633,0.018299898683136757,0.01863071383226908,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,255,0.2861,2.0547,2.137495187671371,0.01813851477474042,0.019187370696077538,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,256,0.2848,2.0575,2.147570789203065,0.01797771122500044,0.018906643655572295,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,257,0.2841,2.0627,2.145363856794906,0.017817498002819187,0.01879408314526625,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,258,0.2856,2.0682,2.149305281826744,0.017657885040502072,0.018987799410073662,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,259,0.2831,2.0695,2.1534223993800095,0.0174988822331418,0.01849567069058229,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,260,0.2825,2.0721,2.153243398015467,0.017340499438004996,0.018492264790512903,0.9999999999999998,0.002
